file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/repro/lock_report.json,19,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,20,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,21,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,22,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,23,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,24,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,25,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,26,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,27,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,28,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,29,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,30,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,31,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,32,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,33,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,34,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,35,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,36,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,37,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,38,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,39,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,40,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,41,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,42,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,43,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,44,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,45,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,46,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,47,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,48,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,49,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,50,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,51,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,52,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,53,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,54,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,55,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,56,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,57,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,58,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,59,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,60,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,61,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,62,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,63,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,64,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,65,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,66,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,67,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,68,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,69,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,70,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,71,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,72,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,73,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,74,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,75,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,76,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,77,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,78,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,79,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,80,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,81,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,82,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,83,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,84,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,85,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,86,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,87,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,88,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,89,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,90,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,91,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,92,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,93,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,94,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,95,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,96,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,97,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,98,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,99,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,100,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,101,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,102,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,103,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,104,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,105,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,106,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,107,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,108,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,109,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,110,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,111,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,112,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,113,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,114,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,115,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,116,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,117,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,118,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,119,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,120,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,121,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,122,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,123,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,124,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,125,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,126,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,127,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,128,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,129,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,130,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,131,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,132,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,133,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,134,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,135,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,136,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,137,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,138,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,139,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,140,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,141,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,142,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,143,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,144,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,145,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,146,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,147,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,148,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,149,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,150,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,151,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,152,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,153,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,154,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,155,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,156,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,157,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,158,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,159,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,160,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,161,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,162,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,163,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,164,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,165,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,166,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
