scenario,repeat,kind,outcome,correct,e2e_pass,command_rc,passed,report_count,matched_count,extra_report_count,matched_anomaly_type,truth_summary,artifact_dir,check_path,started_at,ended_at,elapsed_sec,errors,warnings
lock,3,positive,TP,True,True,0,True,55,55,0,锁竞争,"root_pid=121190 tgids=[121190,121193,121194,121200,121201,121203,121204,121205,121206,121207,121208,121209,...(+8)] tids=[121190,121193,121194,121200,121201,121203,121204,121205,121206,121207,121208,121209,...(+8)] comms=[bash,grep,stress-ng,stress-ng-futex]",/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/lock_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/lock_r3/lock/check.json,2026-07-08T09:11:53Z,2026-07-08T09:12:29Z,36.017,,
syscall,1,positive,TP,True,True,0,True,2,2,0,系统调用热点,root_pid=121321 tgids=[121321] tids=[121321] comms=[dd],/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/syscall_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/syscall_r1/syscall/check.json,2026-07-08T09:12:29Z,2026-07-08T09:13:04Z,35.152,,
syscall,2,positive,TP,True,True,0,True,2,2,0,系统调用热点,root_pid=121436 tgids=[121436] tids=[121436] comms=[dd],/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/syscall_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/syscall_r2/syscall/check.json,2026-07-08T09:13:04Z,2026-07-08T09:13:39Z,35.127,,
syscall,3,positive,TP,True,True,0,True,2,2,0,系统调用热点,root_pid=121549 tgids=[121549] tids=[121549] comms=[dd],/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/syscall_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/syscall_r3/syscall/check.json,2026-07-08T09:13:39Z,2026-07-08T09:14:14Z,35.149,,
idle_cpu,1,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_cpu_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_cpu_r1/idle_cpu/check.json,2026-07-08T09:14:14Z,2026-07-08T09:14:49Z,35.120,,
idle_cpu,2,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_cpu_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_cpu_r2/idle_cpu/check.json,2026-07-08T09:14:49Z,2026-07-08T09:15:24Z,35.099,,
idle_cpu,3,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_cpu_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_cpu_r3/idle_cpu/check.json,2026-07-08T09:15:24Z,2026-07-08T09:16:00Z,35.101,,
idle_io,1,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_io_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_io_r1/idle_io/check.json,2026-07-08T09:16:00Z,2026-07-08T09:16:35Z,35.101,,
idle_io,2,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_io_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_io_r2/idle_io/check.json,2026-07-08T09:16:35Z,2026-07-08T09:17:10Z,35.103,,
idle_io,3,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_io_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_io_r3/idle_io/check.json,2026-07-08T09:17:10Z,2026-07-08T09:17:45Z,35.118,,
idle_lock,1,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_lock_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_lock_r1/idle_lock/check.json,2026-07-08T09:17:45Z,2026-07-08T09:18:20Z,35.277,,
idle_lock,2,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_lock_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_lock_r2/idle_lock/check.json,2026-07-08T09:18:20Z,2026-07-08T09:18:55Z,35.272,,
idle_lock,3,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_lock_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_lock_r3/idle_lock/check.json,2026-07-08T09:18:55Z,2026-07-08T09:19:31Z,35.258,,
idle_syscall,1,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_syscall_r1,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_syscall_r1/idle_syscall/check.json,2026-07-08T09:19:31Z,2026-07-08T09:20:06Z,35.138,,
idle_syscall,2,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_syscall_r2,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_syscall_r2/idle_syscall/check.json,2026-07-08T09:20:06Z,2026-07-08T09:20:41Z,35.123,,
idle_syscall,3,negative,TN,True,True,0,True,0,0,0,,,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_syscall_r3,/data/usershare/OS2026/ebpf-rca/outputs/accuracy/runs/idle_syscall_r3/idle_syscall/check.json,2026-07-08T09:20:41Z,2026-07-08T09:21:16Z,35.139,,
